sentence,sentiment
"""@hilfhunting: ""@JilbabX: cakep RT @ani_chank "" gmn ngga coli di kantor klo yg dduk d sblah kyk gini""",0
"malam minggu kemana kakkkkkkk ? makan bubur ayam di sebelah kantor polisi sama mamah ayah adek, sedih gak ? gue ... http://ask.fm/a/bmqmnb07 ",0
TV gx ad chanel. toilet bermasalah ,0
Pelayanan nya sangat bagus Tetapi kamar nya kurang bersih Agak sedikit bau Dan seperti wisma ,0
"WC isn't working, AC isn't cool, sumpek gerah dan bad lighting di kamar. Dikasih gantungan kunci yang jelek, terus jatuh dan patah, akhirnya malah kliennya disuruh ganti 100rb padahal kuncinya kaya kunci kamar biasa, cuma ada semacam gantungan kartu nomer ",0
"Twitter bikin kita tidur telat, mandi telat, bangun telat, batre hp dan laptop cepat habis.. Tapi kita tetap sayang Twitter, kan? :))",0
"horor, lampunya satunya mati, bau pengap, tv nya tiba2 mati sendiri",0
"Di saat hp bunyi""!! Taunya pemberitahuan grup line MCI #DisaatItuKadangSayaMerasaSedih ",0
"sngt kecewa dgn fasilitas nya. kayak nya gak cocok deh jd home stay. air kmr mandi gak ada,bnyk nyamuk.air panas pun gak hidup.....sejadah pun gak di siapin. dimntk dulu br ada.",0
"Kecewa banget sih di hotel ini, ac mati, jelek lah pokoknya ga nyaman gua nginep di situ dan kalo booking airy ga bakal disono lagi cih",0
kamar ada semutnya. kamar mandi bermasalah. buangan air mampet..sehingga air meluber ke luar kamar,0
nyaman tempatnya cuman sayang air panas nya tdk bisa. untuk keseluruhan ok lah. ,0
"kamar mandinya bau, dan lubang saluran air mampat dan penuh rambut sampai harus saya yang membersihkan. kurang meja kecil disamping tempat tidur. kamar agak kecil, tapi sangat nyaman.",0
"Daa akumah nonton afgan aja, lagi baper disuruh sabar -_- ? Sabar by Afgan ? https://path.com/p/3Q7X25 ",0
"1. Resepsionisnya tidak ramah sama sekali, malahan terkesan meremehkan tamu (wanita berjilbab) 2. Kamar kotor 3. Sprei dekil 4. Kasur ambles 5. Air kemasan tidak di sediakan padahal katanya di sediakan 2 botol Postifnya hanya air panas saja",0
Senjata makan tuan https://instagram.com/p/zppNryFp29/ ,0
Sayang sekali tidak ada sarapan apa2,0
"Terlalu rame, dan resepsionis nya judes baik yg tua maupun yg muda. Wifi juga susah nyantol. Tapi so far, fasilitas kamarnya lumayan lah. ",0
"cc @DpsCallcentre RT @giri_sujana Pohon tumbang menimpa mobil depan Popo Danes Hayam wuruk, tolong hubungi DKP Denpsr ",0
"Jadwal Padat Hingga Tak Sempat Istirahat, Syahrini: Aku Jadi Wanita Udara http://tinyurl.com/mt6kng2  ",0
"1. hotel yg bagus, sayang saat masuk,bau rokok di lobby nya 2. internet lambat,mohon ditingkatkan 3. tv kabel hanya sedikit, mohon ditingkatkan 4.kamar bersih dan nyaman 5. sarapan variatif dan lezat 6. kolam renang,membuat betah,tp sayang ada warga sekitar,bkn penyewa hotel yg ikutan renang,membuat ramai,krn mereka anak2 usia tanggung.",0
"remot tv tidak ada baterai,air panas rusak,kamar kotor,tidaka ada bath math ,berantakan . sudah follow up ke Deva airy tidak ada respon ulang",0
"Tv kabel tidak jelas saluran nya, perlengkapan kamar kurang, kebersihan kamar kurang",0
"Habis dianswer didelete,teman macam apa ? Aku megang hp sebelah inj http://ask.fm/a/bo26h59f ",0
bagus.. sesuai expectasi. hanya AC kurang dingin. mgkn butuh servis saja,0
#Jokowi #PDIP PDIP Marah Besar Saat Jokowi Pilih BH - http://JPNN.com  http://bit.ly/1AZaeWB  @PDI_Perjuangan,0
"Air hangat berfungsi baikWifi belum nyambung,cukup kotor sprei kasurnya,ada sarang laba2 nya.",0
"langit di kamar masi ada sarang laba2,shower kurang bagus.",0
"kemarin pas keluar gate bandara, tiba2 'ceklek'..... blitz DSLR kearah gue kirain dicetak trs dijual macem wisuda ? ternyata orangnya pergi.",0
aa @raffiahmadlagi at @janjisuci_ttv dikerjain :),0
toilet bau mgkn mslh pd saluran pembuangan. sprei dan selimut kotor. minta diganti tp tidak ada HK malam. dibatu resepsionis untuk memasakkan lapisan. pagi pagi kaki dna tangan gatal gatal bentol bentol. sepertinya tungau. NOT RECOMMENDED,0
kamar mandinya kurang bersih airnya asin,0
Tp aku masih bingung nih mau pake baju apa(?) jd sampe skrng belum nemu nih.,0
"""Alah benda simple je dia ni tweet. Pendidikan islam kat sekolah ada belajar"" Kekadang benda simple tulah kita mudah lupa. Jangan berlagak.",0
"petugas penginapan baik dan ramah, tetapi sarung bantal agak apek dan seprei kurang bersih.",0
Astagaaa!!! What a...Syahrini = Alien Masa Kini??? #BiarHits #Begitu ,0
cuma air kurang lancar dan ac kurang dingin,0
Dmn2 yg nm ny mantan sllu rese! @kompascom: Demokrat Protes Pimpinan KPK Usulan SBY Tak Dipilih Jokowi http://kom.ps/AFploc ,0
"Kebersihan kurang, kamar masih ada bau pengap, & kamar mandi jg masih agak bau. Kelebihannya deket dgn sentra kuliner.",0
"Kelengkapan fasilitas dan makanan ringan dikamar sudah OK. Tapi tempat tidur kurang nyaman, terasa banget per nya di badan, kemudian bantal kecil yang warna biru agak bau, seperti sudah lama tidak diganti2, but overall is good.",0
"Kapan Angkat Kaki? ""@PintarPolitik: #NEWS Jokowi Tak Lantik BG, PDIP Angkat Tangan http://goo.gl/1I9NAv "" #BukanUrusanSaya",0
kamar ga sesuai yg di foto. ga ada air panas. banyak bgt nyamuk kamar nya. cemilan ga di kasih lagi di hari kedua. kain seprai dan selimut kurang bersih.,0
"#BreakingNews: Aneh, Mengapa Menkumham Standar Ganda Pengesahan Pengurus PPP dan Golkar? http://tinyurl.com/lagcrks ",0
ac nya tdk dingin,0
"INTELIJEN | Ini Bukti PDIP Terbelah, Setelah Jokowi Batal Lantik BG - INTELIJEN http://www.intelijen.co.id/ini-bukti-pdip-terbelah-setelah-jokowi-batal-lantik-bg/ ? @PintarPolitik",0
"Fasilitas yang ada sesuai dengan harga, walaupun AC memang kurang dingin..",0
wifi kurang joss,0
"tidak sesuai gambar , kamar sempit , selimut bau , kamar bau tak sedap , ",0
"Kamarnya pengap, kamar mandi agak kotor di bagian pojokan wastafel dan ubin dibawah pintu kamar mandi. Kondisi macab kamar dekat pintu tidak safety. Tidak mendapatkan air hangat pas check-in kondisi hujan/welcome drink. Makanan breakfast tahu isi agak bau",0
"Lampu ruangan sangat redup, menyulitkan utk membaca.. Banyak nyamuk di kamar, tidur tidak nyenyak Pelayan kurang peka utk membantu membawa tas dan koper, padahal tamu nya wanita semua",0
"Sosok Firman, Korban Terseret Mobil 30 Km, di Mata Ayahnya http://bit.ly/1BNfkFO ",0
ac nya ga dingin. kamar sempit tp utk hrg segitu wajar sih. ,0
"Wifinya zonk abis, suka ilang2 dan malah suka gak dapet. Sinyal hp no service(xl, simpati 1 bar saja). Makanannya biasa aja. Selebihnya buat kasur, kamar mandi, dll okesip👌🏻",0
"Ada salam dr ka @D_MandaJKT48 .. HP nya rusak jadi ga bisa ngetweet, dia blg ""sampai bertemudi jalur 2 sesi 3&6"" ",0
Dgn cara berpolitik seperti yg dilakukan sekarang PDIP sangat tdk mungkin dipilih rakyat (lagi) #PilkadaSerentak #opini,0
"Jika di rumahmu mati lampu, apa yang langsung membuat... ? lagi Ol dri hp sambil ngeca tiba2 mati lampu sakitnya... http://ask.fm/a/bmie8c8l ",0
"Jadwal Padat Hingga Tak Sempat Istirahat, Syahrini: Aku Jadi Wanita Udara: Sosok Syahrini bisa dibilang menjad... http://bit.ly/1AWvZ9H ",0
Kadang2 jealous jugak dengan orang yang makan banyak tapi tak pernah gemuk.,0
Lokasi dari jalan kramat 5 masih masuk gang kecil jadi sulit ditemukan..plang nama airy harusnya dipasang di tepi jalan kramat 5 agar mudah ditemukan. Air panas kadang berfungsi kadang tidak.,0
Tidak ada air panas untuk mandi..,0
"kecewa banget sihh, kenapa ngasih penawaran harga termurah tapi untuk fasilitas hotel ga dikasih. hanya sekedar coffee maker aja ga dapet dengan alasan pihak hotel nya ohh ga semua airy dapet coffee maker bu oohh oke.. trs hot water di kamar mandi ga berfungsi, kolam renang airnya hijau.  1-10 utk pake aplikasi airy saya kasih nilai 4..",0
"kamar mandi sempit. tak ada wastafel. pagar buka tutup sendiri. ada dapur, bisa tukar kamar saat tahu bau rokok.",0
"kamar kecil, air sempat mati, byk semut dan di bwh bed byk kotoran/sampah.",0
"AC tidak dingin, kamar mandi bau",0
"kamar kurang bersih, ada tikus didalam kamar sempat gigit jempol kaki saya",0
"Merasa bodoh saat diposisi ""mau pergi tapi sayang, bertahan tapi sakit"" itu memang sudah pasti ada.",0
"Hotel Tua, dapat kamar yang kuncinya rusak, kemudian dipindah ke kamar lain, ketel air rusak dan bau, kamar mandi tergenang air ",0
Paling buat part akhir ini mah?? ?@JANJISUCI_TTV: waah... @Lady6igi coo cwiiit bingiiiit deh @RaffiAhmadLagi .. ?,0
"Kecewa bgt, di mulai dari pelayanan di awal nya yg lelet bgt ngasih kunci kamar, penjaga nya malah berantem dulu, kamar yg kotor (  kaya jarang di bersihin ) debu dimana mana, peralatan tidur nya bau apek, AC rusak kamar mandi nya kotor bgt, gaada peralatan mandi kaya di airy yg lain, pkoknya kecewa bgt gak sesuai sm yg di tawarkan di aplikasi airy",0
"Kamar tidak sama gambar di foto,  air shower panas mati.  ",0
Semua yg datang pasti akan pergi. Innalillahi wa'innaillaihi rojiuun ayahku tercinta. ,0
Tak Semua Kader PDIP Dukung BG Jadi Kapolri http://republika.co.id/r/nk66vi ,0
ok. cuma kamar mandi agak bau dan sarapan kurang sedap.,0
"Tas Hermes Rp1,5 Miliar Dipakai Belanja Sayur oleh Syahrini http://tinyurl.com/mjo5lbg ",0
Lokasi bagus dan strategis. lobby sangat minim. pintu kamar mandi tidak bisa di tutup. AC agak rusak...angka2 di AC macet naik turunnya. sandal tidak ada. cuma ini ...,0
kmar mandinya aga bau nyengat,0
"AC tidak dingin, kunci kamar tidak bisa dipakai karena kehabisan tap card sehingga tiap keluar masuk kamar harus panggil petugas, kamar byk ngengat kecil yg bikin gatal.",0
"kamar kotor, tv tidak bisa, air minum tidak ada, ",0
kok skrng gak ada cemilan nya ya,0
"cukup murah dan strategis, sayangnya ruang terasa panas karena acnya bocor keluar pintunya tidak tertutup dengan baik",0
kamar nya bau jamur.. lembab.. kurang nyaman.. ,0
"nyaman, tp sayang air panas ga berfungsi",0
"Usul SBY Soal Nama Pimpinan KPK Ditolak Jokowi, Demokrat Protes http://ift.tt/1BqpIm9  via SiaranLampung",0
"Ada nama sekolah SD SETAN di desa Setan Candiretno, Secang, Magelang, Jawa Tengah. ",0
"AC-nya tidak berfungsi, AC kemungkinan bocor, panas banget. air dilantai 4 kadang-kadang tidak naik, airnya loyo.",0
Kau pergi dalam sekejap dan tak memberiku kesempatan untuk ucapkan selamat tinggal :'),0
wifi tidak sampai kamar,0
"Saat saya melihat meja makan kosong, hampa , nothing, terkadang disitu saya merasa sedih :')",0
#newspertamalampung Politikus Partai Golkar Bambang Soesatyo menduga ada deal antara Presiden Joko Widodo deng... http://bit.ly/18b9QYI ,0
"Ternyata PDIP tak adem ayem..... padahal sebelumnya mengatakan : Itu hak presiden, kami akan menghargai apapun... http://fb.me/2NQHjOiRR ",0
"sebenarnya saya bisa kasih sangat baik kalau kebersihan kamar dijaga, tks",0
"untuk lokasi nya agak masuk disebelakang ruko, ketika saya sampai dsana jam 12 pintu sdh di tutup n perlu menelepon operator hotel, untuk kamar kondisinya kurang baik, ruangannya bau seperti habis di pakai, handuk berantakan, sabun mandi seperti habis di pakai, tempat tidur acak acakan n penuh rambut di atas nya, wc mampet tidak berfungsi, ada kaos kaki di laci lemari, dan kamar berdebu. untung ada wifi dan AC sehingga ruangan tidak terlalu sumpek",0
"Kamarnya bocor,  layanannya kurang baik, beberapa penjaganya  kurang sopan membuat jadi tidak nyaman,  tapi lumayanlah ya kalau buat budget hotel. ",0
"Kamar mandi kotor sperti tidak perna dibersihkan, agak apek dan bau",0
"Kalau Tidak Kenal, Mengapa Syahrini Bisa Foto Bareng Feriyani Lim? http://ift.tt/1vRdb40  #MentionSatu",0
pelanan kurang maximal lift mati wifi mati ketika ada petir.,0
"Saya sudah request non smoking room, tapi ternyata ruangan bau rokok bahkan dikamar mandi sudah disediakan asbak. Exhaust dikamar mandi tidak berfungsi jadi kalau mau mandi harus dibuka pintu kamar mandinya. Air panas untuk mandi tidak ada. Kualitas kamar sangat mengecewakan tidak sesuai untuk hotel berbintang.",0
Dahsyat 16 Februari 2015 Full Part 1 - Raffi Ahmad DKK Membongkar Keboho...: http://youtu.be/NA7P49eGcVI  lewat @YouTube,0
"Kamarnya kurang bersih, banyak debu dilantai",0
kotor,0
Petinggi PDIP Kota Tarakan di Gerebek Saat Sabung Ayam - Indopos http://goo.gl/fb/lZls60  #tarakan,0
"alamat susah dicarinya, ac gk dingin, tdk ada air panas",0
"lokasi hotel strategis, tapi mohon ditungkatkan utk kebersihan kamar",0
Hihihi Gigi panik nih saat Dante dateng ke sekolah #CantikCantikMagic ,0
"Kalo lagi suka/sayang2nya sama orang, pasti takut bgt kalo orang itu ngejauh, apalagi pergi ninggalin kita.",0
"Wifi suka ga nyampe ke kamar, air kecil",0
keren tapi kamarnya bau...,0
"Tidak sesuai dengan foto, tidak ada meja & air panas",0
"Kalau Tidak Kenal, Mengapa Syahrini Bisa Foto Bareng Feriyani Lim? http://dlvr.it/8fvMgc ",0
Mengecewakan. Tidak sesuai dengan foto yang diposting. Kamar mandi bad smell. Air muncrat sampai keluar kamar mandi saat mandi. Receptionist tidak ada saat mau check-out sehingga harus menunggu lama. Hari berikutnya cari hotel yang lain yang lebih baik.,0
#Golkar #ARB Dede Yusuf: Laporan sementara ada keanehan-keanehan http://bit.ly/1F25MUw ,0
Ini Bukti PDIP Terbelah Kena 'Jurus' Jokowi: Pro kontra soal pembatalan pelantikan Komjen Budi Gunawan... http://bit.ly/18adtOz  #Kabari,0
"Lokasinya deket bgt dari halim. Karyawan juga ramah. Cuman sayangnya kamarnya kotor, seprei ada kotoran cicaknya, dan sepreinyaa bau. Kasur juga jeglong. Sedih banget. Semoga bisa lebih baik.",0
Karena terlalu banyak kamar jadi tidak diperhatikan masalah kebersihan.,0
"#News Jokowi Pilih Badrodin, PDIP dan PKS Disebut Bakal Menjegal http://dlvr.it/8g0ygp  #Assadiqulhaq",0
Ac kurang dingin ,0
Jumlah Penumpang yang Refund Tiket di Kantor Lion Air Menyusut: Para penumpang yang terlantar akibat delay par... http://bit.ly/1Lpcic0 ,0
tidak sesuai dgn gambar..kamar Kotor Dan bau..banyak puntung bekas rokok Dan kecoa dikamar..tidak re,0
"22.55: Kecelakaan beruntun 3 kendaraan (mobil Inova, mobil Avanza, mobil Carry) di lajur kanan Km 9 Tol Jagorawi arah Jakarta. | (P. Rommy)",0
2 Kantor Dinas Pemerintah Provinsi Ini Kibarkan Bendera Merah Putih Koyak http://bit.ly/1D0hNKl ,0
Sprey kurang bersih..tolong diperhatikan lagi Sama perlengkapan mndi disiapkan sebelum cek in,0
"Makasih buat perhatiannya yang cuma sebentar, lalu pergi gitu aja :')",0
bad cover ny bau,0
"Lumayan sesuai harga, hanya kamar mandi saja yg bau.. minusnya tidak ada air mineral tersedia di kamar. ",0
Tantang ngadu nyanyi ato maen congklak RT @suaradotcom Syahrini Tantang KPK ... http://tmi.me/1eZx0E ,0
"PDIP Dinilai Aneh bila Terima Badrodin Kapolri: INILAHCOM, Jakarta - Anggota Komisi III DPR Fraksi Golkar, Bam... http://bit.ly/1Lp6W0d ",0
"Saiki ra mempan! RT @tribunnews: Hadapi Pilkada Serentak, PDIP Tidak Lagi Manfaatkan Jokowi Effect http://www.tribunnews.com/nasional/2015/02/21/hadapi-pilkada-serentak-pdip-tidak-lagi-manfaatkan-jokowi-effect/ ? via @tribunnews",0
Seprai berdebu dan cenderung kusam. Remote AC ga berfungsi. Lantai kamar mandi licin bahkan dalam ke,0
"Pelayanan ok, fasilitas big No, Dikamar tidak ada keset, flapon kaya rembesan air gitu udh lumutan, Agak bau apek, AC kurang dingin, pembuangan air kamar mandi agak mampet, gak rekomend lah pokok ya",0
"proses check-in lama, dan juga kamar yang satu wastafel nya bocor , pesan 2 kamar baru tersedia 1 harus nunggu untuk kamar yang kedua agak lama padahal check-in jam 2an harusnya sudah siap. kamar satu air panas nya ga bisa, kamar yang satu bisa tapi airnya keluar kecil, dan tidak ada tissue",0
"Cukup bagus,sesuai dengan tarif. Hanya air panas dari shower,tidak keluar pada pagi hari.Trus makanan sarapan pagi kurang enak",0
"Bahkan ada sekolah yg tidak tahu menahu soal 6M untuk UPS itu, #saveAhok ",0
"Fasilitas lengkap, untuk kebersihan tempat tidur (bantal, selimut dan sprei) tolong diperhatikan. Karena lumayan kotor.",0
"Lokasinya bagus, namun kondisi kamarnya cukup memprihatinkan. Mulai dari bau apek, AC yang berisik, cat dinding kamar yang terkelupas serta banyak noda, tidak ada perlengkapan mandi seperti handuk dan sikat gigi, tabung penyiram kloset tidak berfungsi, tidak ada kursi di dalam kamar dan sarapannya hanya satu pilihan yaitu nasi dengan menu seperti makan siang. Namun ini hal yang wajar mengingat harga yang paling murah dari kelas hotel bintang dua yang ada di Medan.",0
"Lagi, Golkar Sebut Jokowi 'Tampar Muka' DPR http://bit.ly/1AY5TTC ",0
Kejedot pintu mobil pertama di tahun 2015.,0
"#Musik Bikin Video Klip, Syahrini Pakai Konsep Absurd http://bit.ly/1AWSJGy  #SVB",0
"Kita memasuki zaman dimana galeri foto di HP anak remaja penuh dengan screenshot tulisan, sedangkan buku catatannya melempem kosong.",0
Bagus... air panas nya tidak menyala,0
"Murah, nyaman, sinyal tv nya kurang bagus, wifi masih belum stabil, tidak ada keset, remote ac nya suka macet",0
"Kalo gk ada JKW sapa yg mo milih PDIP? ""@kompascom: PDI-P Tak Akan Andalkan Popularitas Jokowi saat Pilkada Serentak http://kom.ps/AFqOU1 """,0
"#BreakingNews: Aneh, Mengapa Menkumham Standar Ganda Pengesahan Pengurus PPP dan Golkar? http://tinyurl.com/lagcrks ",0
PDIP paksa Jokowi lantik BG Kapolri untuk selamatkan Mega. BLBI 647 Triliun! http://chirpstory.com/li/250482   by @RBicara,0
Spreinya ada bekas noda dan lusuh seperti habis di pake tamu lain terus tidak di ganti mungkin. Terus bau apek sampai saya harus turun ambil parfum mobil. Pintu tidak dapat di kunci dari luar.,0
"""Benarkah Bila Hatta Memimpin PAN Selalu Dibawah Bayang-Bayang Demokrat?"" by @SangPemburu99:  @M4ngU5il ... http://bit.ly/1vMAMmk ?",0
Bambang Soesatyo Kritik Surat Presiden ke DPR Soal Pengajuan - Detikcom http://bit.ly/1F7fhBE  #Golkar,0
"Kamar mandi pengap karena blower tidak nyala, handuk kotor, AC tidak dingin paling rendah suhu 25°C",0
"MENGECEWAKAN, SAYA CUMA BERTAHAN 2 JAM DI HOTEL INI. - kran kamar mandi karatan - handuk bau - kamar berdebu - AC Bocor sampai seisi kamar basah, bocornya sangat parah - ada DEPOSIT nya 100rb. - hotelnya sama dengan Kos Kos an. - Wifi sangat lemah, jadi sa",0
Kebersihan harap di tingkatkan,0
keramahan staf hotel ditingkatkan lagi,0
"Setelah Pakai Berlian 5 M, Kini Syahrini Dandan Nggak Nyambung: Syahrini yang biasanya tampil me... http://bit.ly/18c9ocw  #Infotainment",0
"Banyak nyamuk, sinyal TV jelek, tidak ada wifi. WC kotor ada tikus.",0
"resepsionisnya tidak available 24 hours. Saya check in pukul 4, tidak ada resepsionisnya. Setelah menelfon dan menunggu baru dia keluar. Ketik check out juga saya harus menunggu 30 menit lebih untuk dilayani. Sekitar tempat resepsionis banyak kucing dan bau busuk. keadaan depan penginapan tidak seperti yang di internet.",0
"kamar mandi kotor, lampu kamar mandi gelap, wifi ngk lancar, pelayanan baik sih!",0
"tolong harus ada stok selimut cadangan lah, masak selimut bekas dan bau sekali ga diganti dengan alasan semua selimut dipakai,",0
"Bila Hatta Memimpin, PAN Selalu di Bawah Bayang2 Partai Demokrat [?] Part By @SangPemburu99 http://dlvr.it/8dYF1w   ",0
"PDIP gitoloh ""@fadreee: Mentri koplak RT @rmolco: Terbukti Secara Meyakinkan Menteri Yasona Intervensi Konflik PPP http://dlvr.it/8kTkZ0 """,0
Ga masalah hotelnya lama. Cuma sayang aja kurang bersih. Keliatan sprei ga di ganti. Ga di rapihin p,0
Pelayanan receptionistnya yg bernama lolita dan syarif sangat tidak sopan dan tidak beretika. Hotel lain yg lebih bagus masih banyak.,0
Tidakkah kau sadari apa yang telah terjadi Kau dan aku terluka ? Bukan Rama Shinta by Raffi Ahmad ? https://path.com/p/1uDIED ,0
"air kamar mandi kotor, ac tidak dingin, seprai kotor, kamar berbau",0
