,index,sentence,sentiment
9005,4246,positif lokasi strategis dari semua airy hotel yang pernah saya kunjung cuma di sini kamar tidur bersih tiap hari handuk di ganti tiap hari camil air minum dan lengkap mandi kasih tiap hari jadi lama hari di sana saya dapat camil air minum lengkap mandi set tugas ramah lokasi strategis di sekitar hotel juga banyak yang jual makan overall oke banget buat harga begitu bersih memang benar jaga recommended banget deh negatif karena tidak ada lift jadi harus naik tangga waktu pertama kali datang saya angkut tas ransel dan koper sendiri ke lantai padahal tugas lihat saya engah henti di tiap tangga per lantai karena berat angkut barang tapi tetap tidak dibantuin air panas nya tidak hidup di area meja tidak ada lampu jadi mau kerja juga tidak bisa karena agak gelap,1
9006,4247,sungguh allah benar rida pada hamba jika makan lalu puji atas makan itu jika minum lalu puji atas minum itu hari muslim,1
9007,4248,nasional diskon sarung medinah bahan halus dan lembut hanya rupiah,1
9008,4249,andai engkau tahu betapa ku cinta selalu jadi isi dalam doa jodoh pasti temu by afgan,1
9009,4250,partai demokrat dukung rancang undang undang otsus papua jadi undang undangkita dukung rakyat papua maju,1
9010,4251,bagos jempol buat jokowi mantap demokrat protes pimpin komisi berantas korupsi usul susilo bambang yudhoyono tidak pilih jokowi,1
9011,4252,lukis yang saya buat itu jenis kelamin betina iya pasti dia neng orang di pegang terus sama afgan nya,1
9012,4253,saya suka video raditya dika lawan syahrini kocak habis rugi jika tidak tonton najwa,1
9013,4254,kakak besok sekolah lagi ya kata salah satu krucil sambil senyum manis pagi ini then im melting,1
9014,4255,baju sih kecil dengan design super cute dari torio lagi diskon sekolah dasar lo klik,1
9015,4256,retweet acara makin riah karena host nya bu pakai merah,1
9016,4257,partai demokrasi indonesia juang percaya diri tanpa efek jokowi di pilih kepala daerah serentak efek beras mahal pada tidak,1
9017,4258,kamu takdir single by raffi ahmad nagita slavina,1
9018,4259,siswa sekolah camat wakil road tryout beasiswa tahun ajar di smpsma,1
9019,4260,iya iya rafi siapa juga yang gak suka sama abang sudah cocok banget buat jadi calon adik ipar colek,1
9020,4261,buat apa susah cari kesana sini sudah di depan mata kamu takdir by raffi ahmad nagita slavina,1
9021,4262,ruang kelas yang rancang dengan baik tingkat mampu akademis muridmurid sekolah dasar turut hasil riset,1
9022,4263,retweet pergi tamasya pulau gebang naik sampan sama teman alhamdulillah sgtlah senang amanah donatur telah tunai,1
9023,4264,bahagia terus ya kalian rukun jangan dengar orang yang sirik sama kalian aku both,1
9024,4265,cinta adalah meski kadang tengkar atau tidak erti tapi dua tidak saling putus untuk pergi,1
9025,4266,jangan fokus pada apa yang telah pergi dari diri fokus pada apa yang dapat kamu laku untuk buat hidup lebih baik,1
9026,4267,wah kendara mobil ini lincah gagal aksi rampok motor rampok yang tumpang,1
9027,4268,empat mobil honda ini borong harga,1
9028,4269,lihat layar handphone saat bangun tidur bisa kurang stre,1
9029,4270,kita tunggu video klip single baru prince syahrini iya apakah masih cantik cantik cantik,1
9030,4271,bersihnyaman asri cuma sayang pernah air mati tengah hari lokasi bukan jalan utama,1
9031,4272,hadap pilih kepala daerah serentak partai demokrasi indonesia juang tidak lagi manfaat jokowi effect partai demokrasi indonesia juang sudah tekan kepada tiap kaderny,1
9032,4273,bulog salur rakyat miskin di kantor camat darul imarah,1
9033,4274,demokrat nia putus presiden beri pasti,1
9034,4275,dapat diskon hingga untuk makan di renjiro sushi house,1
9035,4276,alhamdulillah sahcongrat ya antarget ibink oky others at kantor bupati situbondo picture,1
9036,4277,fraksi partai demokrat ucap selamat tahun baru imlek,1
9037,4278,sekarang sehat banget punya adek huha untuk saya tahan by afgan dengan putri at kompleks pasu aman presiden,1
9038,4279,kamar bersih layan muas tapi pas wifi error moga cepat baik,1
9039,4280,kalau ada niat pasti bisa ih ingin kayak raffiah yang ada di ken lihat kakak langsung familyraffiah,1
9040,4281,sesuai gambar bersih ac dingin wifi kencang hanya channel televisi yang kurang,1
9041,4282,sakit gatal gatal dapt hilang handphone pin,1
9042,4283,maju jam sekolah nilai efektif tingkat ajar siswa,1
9043,4284,iya kamu kamu takdir by raffi ahmad nagita slavina,1
9044,4285,rekan tidak ramah televisi kabel air panas sering saya make airy room tapi hanya ini yang parkir bayar ribu tiap keluar,1
9045,4286,kamar nyaman ac dingin kamar mandi shower ada air panas bersih televisi lcd ada makan ringan box nya juga hanya saja bawah tempat tidur tidak ikut di sapu jadi ada debu nya tapi overall puas dan nyaman staf ramah banget,1
9046,4287,hai kamu takdir mana pun kamu ada baik baik sana kamu takdir by raffi ahmad nagita slavina,1
9047,4288,kalau di dunia ini ada yang bisa senyum lihat orang yang sayang pergi aku salut karena aku tidak bisa,1
9048,4290,charles honor puji tolak kantor hamas di jakarta rekam jejak chelsea dan tot,1
9049,4291,tips sehat makan fast food dengan cara sehat,1
9050,4292,stres akademik di sekolah akan beri untung salah satu tambah cerdas siswa sosial indicators research,1
9051,4293,pesbukers juli sama raffi ahmad dan bella wah wah pesbu lewat,1
9052,4294,anies bawesdan sekolah harus jadi taman yang senang,1
9053,4295,keren euy konsery afgan di trans mudah harap saya atau tahun lagi bisa buat konser tunggal yang besar,1
9054,4296,asyik di kamar ada makan ringan gratis dan air minum kamar bersih nyaman cuma air hangat saja suka ada suka tidak jadi tidak bisa pasti kalau mau pakai air hangat terimakasih,1
9055,4297,kerja itu seru walau kerja di dalam ruang kantor adm tapi sering turun ke lapang juga cinta my,1
9056,4298,kamar bersihmalah terlalu luasjadi kayak kosong begitu suasana nyacuman bau kamar apek tidak di semprot harum saat baru masuk dan terang kurangmenu sarap sesuai harga kmrbisa di maklum,1
9057,4299,layan dari pihak hotel muas kamar tidur dan kamar mandi bersih shower air panas fungsi,1
9058,4300,turut tradisi skandinavia jika lakilaki dan perempuan makan roti dari roti yang sama maka mereka ikat untuk jatuh cinta,1
9059,4301,sahabat tidak akan pernah luntur kayak baju sahabat tidak akan pernah pecah kayak gelas sahabat juga bukan,1
9060,4302,terima kasih banyak atas donasi dari brupa seragam olahragaseragam sekolahtas dan sepatu,1
9061,4303,sesuatu yang paling tunggu adalah bel pulang sekolah,1
9062,4304,jumlah tumpang yang refund tiket di kantor lion air susut para tumpang yang lantar akibat delay par,1
9063,4305,ini mobil pintar buat google yang bisa antar kita ke tempat tuju tanpa supir,1
9064,4307,saya akan pergi tidak sekarang tapi nanti sebab saya tahu bagaimana sakit ketika usaha lupa di saat sedang sayangsayangnya,1
9065,4309,hanya saya tempat kembali sadis by afgan,1
9066,4310,charles honor siap juang bebas agama tight trading,1
9067,4311,kamar luas bersih dan staf nya ramahdari hotel cukup puas box mill ariy nya tidak ada kata kerja hotel mereka sudah email ke pusat ariy tapi belum ada tanggap dari ariy tolong ariy direspon dengan cepat jangan sampai inap kecewa,1
9068,4312,minyak goreng dapat fungsi bagai lumas untuk mobil dan kapal bila campur dengan aditif tentu,1
9069,4313,semua baikndr segi fasilitas dan layan minus di ac yang kurang dingin,1
9070,4314,iya sungai di samping kantor ridwan kamil makin cantik,1
9071,4316,my idiot brother keren sudah ini film sumpah untuk saya tahan by afgan,1
9072,4317,beasiswa penuh sumbang bina didik bpp pokok sekolah tinggi manajemen transpor stmt trisakti,1
9073,4318,hanya bisa lihat konser afgan di mobil saja saya udah bahagia alhamdulillah picture,1
9074,4319,minum air belum makan teliti telah bukti bahwa ketika kamu minum gelas air belum makan akan bantu makan lebih sedikit,1
9075,4320,ruhut sitompul susilo bambang yudhoyono santun tegas dan negarawan jakarta kagum kepada sosok susilo bambang yudhoyono sb,1
9076,4321,googolplex adalah nilai tinggi yang bisa definisi dengan nilai kalau googleplex rupa nama dari kantor google,1
9077,4322,kangen kalian moga ikut laki ke pesbukers ya kangen kalian,1
9078,4323,pilih kepala daerah serentak partai demokrasi indonesia juang tidak mau andal,1
9079,4324,laku ini saat beli handphone baru supaya tidak bohong jual,1
9080,4325,layan ok kita tiba di hotel jam tengah malam masih tunggu cuma debit air shower yang kurang dan kamar mandi perlu baik sedikit sok far rekom deh,1
9081,4326,kalau mau menang dengeri lagu ini saja untuk saya tahan by afgan,1
9082,4327,ada di rumahkantor sedekah ke saja,1
9083,4328,fdemokrat putus presiden beri pasti,1
9084,4329,sesuai expektasi layan bagu arapan enak kamar bersih tapi ac kurang dingin,1
9085,4330,anggota komisi dewan wakil rakyat republik indonesia meutya hafid dukung langkah menteri luar negeri tarik dut,1
9086,4331,wifi nya kurang stabil overall oke bagus dan bersih layan ramah dan helpfull,1
9087,4332,kamar nya lucu banget walaupun kecil tapi bersih air panas ontime televisi ac dingin pakai pin kamar cuma wifi gak cakup kamar yang di akhir dan gak cepat akses cocok buat backpeker harga murh dapat makan ringan dari airy alat mandi di tempat lain mana dapat hehe dengan harga yang sgtt murah begini,1
9088,4333,akhir bos yang satu ini nongol juga di kantor bawa uang karung dengan raden fandy at dago holiday,1
9089,4334,nasional diskon hemat bahan bakar minyak sampai dengan magnetizer fuel maximizer hanya rupiah,1
9090,4335,kalau packing pakai gulung agar hemat tempat dan baju jadi tidak kusut,1
9091,4336,fajaronline bidang perempuan golkar maka ar bekal ilmu protokoler,1
9092,4337,demokrat nilai putus presiden beri pasti sekretaris fraksi partai demokrat di dewan wakil rakyat republik indonesia didik,1
9093,4338,jual mobil lesu laba tunas ridean lorot,0
9094,4339,ingin buat heboh syahrini buat klip konsep tidak jelas,0
9095,4340,walau handphone sering lobet tapi badan tidak boleh sering lobet,0
9096,4341,kamar sempit bau rokok sangat sengat kotor ac bocor toilet mampat cukup sekali umur hidup untuk nginap di sini parah,0
9097,4342,kalau ada mantan yang tiba tiba baik ke kamu tanya sudah pergi kok balik ada yang mau ambil habis itu pergi lagi,0
9098,4343,sedang istirahat kamar tiba di buka pakai acces oleh tugas hotel dengan alas salah cek kamar sehingga privasi saya ganggu harus kalau memang cek kamar harus ada sop nya ada daftar list kamar yang sudah isi jadi tidak main masuk kamar tanpa ketuk pintu dahulu sangat kecewa dan tidak profesional sekali tangan,0
9099,4344,hot shower tidak ada kamar kotor dan bau amis,0
9100,4345,kamar cat ulang kalau perlu dekor ulang supaya lihat hidup cerminny jangan cermin angker dong tidak bisa kaca ac nya benar dong supaya tidak mati sendiri tolong serangga basmi juga tapi tugas dan staf ramah maksimal lokasi hotel dekat pvj banget lokasi bagus sayang kalau tidak maksimal terima kasih,0
9101,4346,empat rumah makan di margonda depok bakar,0
9102,4347,saya adalah orang yang enggan kamu amin orang yang lepas jauh pergi sementara kamu adalah pasti yang cari,0
9103,4348,retweet sudah adalah motor tau puguh nya tidak pakai helmbaju apung anengahalangan jalan,0
9104,4349,tidak ada wifi nya,0
9105,4350,lampu remangremang kamar mandi kotor inap hari tapi hanya beri alat mandi sekali saja saat pertama masuk,0
9106,4351,makan ringan airy tidak ada bantal kecil airy tidak ada kolam renang tidak bisa pakai padahal tinggal di bandung cari staycation di bandung buat bisa main di kolam barengbareng anak minta main sebentar saja tidak boleh karena ada siap wedding padahal weddingnya saja sore kecewa parah akhir checkout lebih awal supaya bisa cari kolam renang di luar,0
9107,4352,aku heran member shinee handphonenya ada yang iphone sama samsung tapi kalo foto tumpang terus sama handphone orang,0
9108,4353,dapat kamar yang jarang huni kotor dan tidak ada fasilitas lift duh,0
9109,4354,wifi error kamar mandi kotor shower air hangat tidak nyala,0
9110,4355,kamar mandi bau kran karat banyak sarang laba tempat tidur kurang bersih lokasi inap masuk gang sehingga tidak bisa masuk mobil,0
9111,4356,buat anak bahagia tidak perlu mahal cukup dengan tidak main gadget pas lagi di rumah lempar handphone,0
9112,4358,buat video klip syahrini pakai konsep absurd nyanyi yang satu ini sedang garap video klip untuk singl,0
9113,4359,tidak ada makan ringan sama sekali tidak ada ada air minum tidak ada air panaskamar beda den,0
9114,4360,tidak nyaman banget karena ac nya rusak tidak dingin terus suka mati sendiri dalam beberapa waktu terus air tidak alir dengan lancar suka ngadat bersih masih oke hanya sayang tidak ada uang tempat tampung sampah,0
9115,4361,kamar benar tidak layak tempat saya pesan hari cuma saya tempat hari karena benar tidak nyaman kasur berisik lampu kamar mandi mati ada kecoa di kamar tempat sampah di depan kamar tidak bersih kecewa,0
9116,4362,biasa saya dapat makan ringan room ini tidak ada sama sekali ac nya bau cuka tidak tahu kayak cuka tapi aneh banget,0
9117,4363,ac nya tidak fungsi dengan baik,0
9118,4364,air bau seperti air selokan jadi mau mandi atau sikat gigi malas ruang sempit,0
9119,4365,kamar nya enak semua bagustp udah hari ini pasti deh wifinya matipdhal saya udah sering inap di sini dan yang saya suka dari hotel ini wifinya gak lambat,0
9120,4366,televisi nya tidak nyala,0
9121,4367,wifinya kurang kencang bahkan tidak dapat sama sekali terus pintu lemari suka copot,0
9122,4368,ini nasib menang konvensi jika demokrat tidak raih suara pilih umum,0
9123,4369,private message jalan hayam wuruk jadi pohon tumbang dan menimpah mobil bpbd dps,0
9124,4370,kamar hotel sangat bagus hanya bersih yang kurang,0
9125,4371,air panas tidak ada sih waktu saya nginap,0
9126,4372,sayang hot waternya mati,0
9127,4373,inap yang dua kali suka kamar nya tapi sprei nya kok kotor kayak yang belum cuci,0
9128,4374,telah pakai berlian kini syahrini dandan tidak sambung syahrini yang biasa tampil mewah serta,0
9129,4375,ac nya mati mati terus jadi ganggu waktu istrahatnya,0
9130,4376,air mati dari pagi sampai sore tugas masuk tanpa ketuk pintu lebih dulu,0
9131,4377,ini tiga kategori mobil bekas yang tidak terima showroom,0
9132,4378,air panas kamar hotel kurang maksimaljga fasilitas untuk termos atau water heater tidak ada harus ke recepcionis atau cafe pawon,0
9133,4379,lampu kamar terlalu redup lampu di kamar mandi salah satu mati tidak ada alat mandi ac tidak fungsi normal tidak asa acnya walau sudah di kecil air panas kadang bisa di guna kadang tidak,0
9134,4381,kamar mandi kurang bersih kerak air beberapa kali mati utama pas subuhtidak sedia keset air panas untuk minum siap baru jam ruang terlalu sempit tidak cukup space untuk salat sinyal handphone di kamar mati suri lokasi bagus sewa motor wifi kencang,0
9135,4382,handuk kurang sprei dan selimut agak kurang bersih lebih layan baik harga murah,0
9136,4383,tidak sesuai dengan motto airy salur air buntu televisi tabung kecil dan tidak bisa di lihat kasur tidak bersih jadi ruang juga tidak bersih,0
9137,4384,untuk kamar nya sok far baik lumayan bersih dan luas tapi banyak kurang nya waktu check in nya jam lama hotel seluruh tidak tarik hospitality staf nya kurang banget ac di kamar kurang dingin sarap mulai jam menu nya juga tidak tarik atau kayak jajan di warung tegal tidak ada deh ert nya,0
9138,4385,pimpin komisi berantas korupsi usul susilo bambang yudhoyono tidak pilih jokowi demokrat protes sriwijaya post,0
9139,4386,kurang puas sama layan harus deposit ribet,0
9140,4387,lumayan tapi kamar agak kotor seperti lantai tidak bersih,0
9141,4388,sempitaqua cuma botolchiki gak adasabunpasta gigi keset juga gak ada,0
9142,4389,makan ringan kamar tidak sedia saat saya inap,0
9143,4390,ac tidak dingin kamar mandi kurang bersih,0
9144,4391,sungguh libur yang sangat kecewa layan yang sangat buruk dan staf yang tidak care hadap guest dalam hari inap masalah jadi hampir saya handphone saya kena tetes air dari ac trouble mobil di parkir di serempet mobil guest lain saat security di tanya jawab hanya tidak tahu,0
9145,4392,wifi tidak sedia,0
9146,4393,bongkar hambalang demokrat protes pimpin komisi berantas korupsi usul susilo bambang yudhoyono tidak pilih jokowi,0
